global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
2183,2173,2193,21,False,1.7129499912261963,3.446074962615967,1.6401262283325195,3.446074962615967,6.5,9.340770846134703,1.0,6.0,94,56,False,False,0.12499998437500197,1.5969178392773582,False,True
2184,2174,2194,21,False,3.446074962615967,1.3500499725341797,1.6298437118530273,3.446074962615967,9.340770846134703,3.905124837953327,6.0,4.0,87,42,False,False,0.09090908264462885,1.6032916477748327,False,True
2185,2175,2195,21,False,1.3500499725341797,1.6489249467849731,1.6377238035202026,3.446074962615967,3.905124837953327,0.7071067811865476,4.0,1.0,90,44,False,False,0.16666663888889352,1.6019202186947776,False,True
2186,2176,2196,21,False,1.6489249467849731,1.2927500009536743,1.5712175369262695,3.446074962615967,0.7071067811865476,5.5,1.0,1.0,87,61,False,False,0.33333322222225925,1.6136047414370946,False,True
2187,2177,2197,21,False,1.2927500009536743,1.6084749698638916,1.5395337343215942,3.446074962615967,5.5,6.0,1.0,1.0,89,58,False,False,0.33333322222225925,1.5346321236519587,False,True
2188,2178,2198,21,False,1.6084749698638916,1.294124960899353,1.5102012157440186,3.446074962615967,6.0,2.0615528128088303,1.0,2.0,91,46,False,False,0.24999993750001562,1.5073797447340829,False,True
2189,2179,2199,21,False,1.294124960899353,1.2314499616622925,1.4863450527191162,3.446074962615967,2.0615528128088303,1.4142135623730951,2.0,1.0,88,40,False,False,0.24999993750001562,1.4923083129383268,False,True
2190,2180,2200,21,False,1.2314499616622925,1.8710999488830566,1.511294960975647,3.446074962615967,1.4142135623730951,5.852349955359813,1.0,3.0,88,56,True,False,0.199999960000008,1.5207833080064683,False,True
2191,2181,2201,21,False,1.8710999488830566,2.6631250381469727,1.494268774986267,3.446074962615967,5.852349955359813,2.8284271247461903,3.0,4.0,86,57,True,False,0.12499998437500197,1.4942559316044761,False,True
2192,2182,2202,21,False,2.6631250381469727,0.7775750160217285,1.4726699590682983,3.446074962615967,2.8284271247461903,3.5,4.0,7.0,98,31,True,False,0.08333332638888948,1.4874380741800581,False,True
2193,2183,2203,21,False,0.7775750160217285,0.866599977016449,1.452085018157959,3.446074962615967,3.5,3.640054944640259,7.0,7.0,105,31,True,False,0.06666666222222252,1.4645071228345234,False,True
2194,2184,2204,21,False,0.866599977016449,1.0434499979019165,1.356543779373169,3.446074962615967,3.640054944640259,2.0615528128088303,7.0,3.0,112,31,True,False,0.09090908264462885,1.4560452160381137,False,True
2195,2185,2205,21,False,1.0434499979019165,1.1312249898910522,1.3494274616241455,2.6631250381469727,2.0615528128088303,5.0,3.0,11.0,110,32,True,False,0.06666666222222252,1.3494571248690288,False,True
2196,2186,2206,21,False,1.1312249898910522,0.8029249906539917,1.3411624431610107,2.6631250381469727,5.0,2.5,11.0,5.0,98,32,True,False,0.05882352595155729,1.3558178430511838,False,True
2197,2187,2207,21,False,0.8029249906539917,0.864300012588501,1.327836275100708,2.6631250381469727,2.5,3.0413812651491097,5.0,5.0,103,32,True,True,0.09090908264462885,1.326165463243212,False,True
2198,2188,2208,21,False,0.864300012588501,1.1344499588012695,1.3510862588882446,2.6631250381469727,3.0413812651491097,2.5,5.0,2.0,107,31,True,True,0.12499998437500197,1.3633428386279516,False,True
2199,2189,2209,21,False,1.1344499588012695,2.209549903869629,1.3367512226104736,2.6631250381469727,2.5,5.70087712549569,2.0,3.0,107,30,True,True,0.16666663888889352,1.334721409139179,False,True
2200,2190,2210,21,False,2.209549903869629,1.153475046157837,1.3179737329483032,2.6631250381469727,5.70087712549569,1.8027756377319946,3.0,1.0,92,33,True,True,0.199999960000008,1.3138535533632552,False,True
2201,2191,2211,21,False,1.153475046157837,1.3508249521255493,1.2810713052749634,2.6631250381469727,1.8027756377319946,3.3541019662496847,1.0,4.0,92,38,True,True,0.16666663888889352,1.3091678392319452,False,True
2202,2192,2212,21,False,1.3508249521255493,1.3012499809265137,1.2242374420166016,2.6631250381469727,3.3541019662496847,3.1622776601683795,4.0,2.0,94,51,True,True,0.1428571224489825,1.2927559387116205,False,True
2203,2193,2213,21,False,1.3012499809265137,1.535249948501587,1.2414262294769287,2.209549903869629,3.1622776601683795,5.315072906367325,2.0,5.0,92,49,True,False,0.12499998437500197,1.2193380821318853,False,True
2204,2194,2214,21,False,1.535249948501587,1.2077250480651855,1.2718037366867065,2.209549903869629,5.315072906367325,6.041522986797286,5.0,10.0,90,42,True,False,0.06249999609375024,1.252508316721235,False,True
2205,2195,2215,21,False,1.2077250480651855,1.483625054359436,1.2962950468063354,2.209549903869629,6.041522986797286,2.9154759474226504,10.0,0.0,99,33,True,False,0.09090908264462885,1.2842547467776708,False,True
2206,2196,2216,21,False,1.483625054359436,1.026224970817566,1.3781837224960327,2.7690000534057617,2.9154759474226504,2.692582403567252,0.0,0.0,96,40,True,False,0.9999990000010001,1.3664237970397586,False,True
2207,2197,2217,21,False,1.026224970817566,2.073474884033203,1.3890550136566162,2.7690000534057617,2.692582403567252,11.280514172678478,0.0,11.0,98,43,True,False,0.08333332638888948,1.361144034635453,False,True
2208,2198,2218,21,False,2.073474884033203,1.0074249505996704,1.4180212020874023,2.7690000534057617,11.280514172678478,2.0615528128088303,11.0,4.0,98,32,True,False,0.06249999609375024,1.391653557618459,False,True
2209,2199,2219,21,False,1.0074249505996704,0.85589998960495,1.4081499576568604,2.7690000534057617,2.0615528128088303,2.5,4.0,4.0,102,29,True,False,0.11111109876543349,1.395116652761187,False,True
2210,2200,2220,21,False,0.85589998960495,1.1330499649047852,1.3691099882125854,2.7690000534057617,2.5,5.70087712549569,4.0,2.0,106,42,False,False,0.1428571224489825,1.4091309422538394,False,True
2211,2201,2221,21,False,1.1330499649047852,1.5264500379562378,1.3551337718963623,2.7690000534057617,5.70087712549569,8.276472678623424,2.0,7.0,105,39,False,False,0.09999999000000101,1.3455309470494587,False,True
2212,2202,2222,21,False,1.5264500379562378,1.1213500499725342,1.3510874509811401,2.7690000534057617,8.276472678623424,1.118033988749895,7.0,1.0,98,38,False,False,0.11111109876543349,1.3510749907720656,False,True
2213,2203,2223,21,False,1.1213500499725342,1.4741499423980713,1.3644012212753296,2.7690000534057617,1.118033988749895,2.5495097567963922,1.0,4.0,98,39,False,False,0.16666663888889352,1.3613940420604886,False,True
2214,2204,2224,21,False,1.4741499423980713,1.5332750082015991,1.3942275047302246,2.7690000534057617,2.5495097567963922,5.220153254455275,4.0,1.0,101,46,False,False,0.16666663888889352,1.4009428478422619,False,True
2215,2205,2225,21,False,1.5332750082015991,2.7690000534057617,1.3904762268066406,2.7690000534057617,5.220153254455275,5.830951894845301,1.0,5.0,102,42,False,False,0.1428571224489825,1.3817738010769798,False,True
2216,2206,2226,21,False,2.7690000534057617,1.0203499794006348,1.385371208190918,2.7690000534057617,5.830951894845301,6.020797289396148,5.0,10.0,86,32,False,False,0.06249999609375024,1.3900499911535353,False,True
2217,2207,2227,21,False,1.0203499794006348,1.4436249732971191,1.3958574533462524,2.7690000534057617,6.020797289396148,3.1622776601683795,10.0,3.0,94,29,False,False,0.07142856632653098,1.3782559406189692,False,True
2218,2208,2228,21,False,1.4436249732971191,0.9370250105857849,1.3560487031936646,2.7690000534057617,3.1622776601683795,5.852349955359813,3.0,2.0,94,41,False,False,0.16666663888889352,1.390211894398644,False,True
2219,2209,2229,21,False,0.9370250105857849,1.4287500381469727,1.3568912744522095,2.7690000534057617,5.852349955359813,6.103277807866851,2.0,5.0,94,38,False,False,0.12499998437500197,1.3402499925522577,False,True
2220,2210,2230,21,False,1.4287500381469727,0.8739500045776367,1.3557275533676147,2.7690000534057617,6.103277807866851,1.118033988749895,5.0,3.0,91,34,False,False,0.11111109876543349,1.3319261840411596,False,True
2221,2211,2231,21,False,0.8739500045776367,1.2698999643325806,1.3629050254821777,2.7690000534057617,1.118033988749895,4.031128874149275,3.0,6.0,87,35,False,False,0.09999999000000101,1.3519595180238997,False,True
2222,2212,2232,21,False,1.2698999643325806,1.567525029182434,1.404323697090149,2.7690000534057617,4.031128874149275,5.220153254455275,6.0,2.0,92,45,False,False,0.11111109876543349,1.4101392825444539,False,True
2223,2213,2233,21,False,1.567525029182434,2.13177490234375,1.3580349683761597,2.7690000534057617,5.220153254455275,10.198039027185569,2.0,9.0,91,43,False,False,0.08333332638888948,1.3467642806825184,False,True
2224,2214,2234,21,False,2.13177490234375,1.132699966430664,1.294893741607666,2.7690000534057617,10.198039027185569,2.5,9.0,4.0,93,39,False,False,0.07142856632653098,1.3034297547170095,False,True
2225,2215,2235,21,False,1.132699966430664,1.3815250396728516,1.2285637855529785,2.7690000534057617,2.5,2.9154759474226504,4.0,4.0,97,42,False,False,0.11111109876543349,1.2430738047474907,False,True
2226,2216,2236,21,False,1.3815250396728516,1.235949993133545,1.1002475023269653,2.7690000534057617,2.9154759474226504,4.123105625617661,4.0,0.0,100,51,False,False,0.199999960000008,1.1797118995870863,False,True
2227,2217,2237,21,False,1.235949993133545,1.2773000001907349,1.179764986038208,2.6106998920440674,4.123105625617661,5.0,0.0,7.0,102,49,False,False,0.12499998437500197,1.172173796665101,False,True
2228,2218,2238,21,False,1.2773000001907349,1.0242749452590942,1.1207637786865234,2.6106998920440674,5.0,3.2015621187164243,7.0,4.0,94,41,False,False,0.08333332638888948,1.1361380829697563,False,True
2229,2219,2239,21,False,1.0242749452590942,0.8326249718666077,1.0855962038040161,2.6106998920440674,3.2015621187164243,3.1622776601683795,4.0,3.0,97,35,False,False,0.12499998437500197,1.0785214177199773,False,True
2230,2220,2240,21,False,0.8326249718666077,1.2766000032424927,1.024973750114441,2.6106998920440674,3.1622776601683795,2.5,3.0,2.0,101,43,False,False,0.16666663888889352,1.0442011789197014,False,True
2231,2221,2241,21,False,1.2766000032424927,2.354825019836426,0.9944287538528442,2.6106998920440674,2.5,8.73212459828649,2.0,3.0,101,42,False,False,0.16666663888889352,0.9886916528145472,False,True
2232,2222,2242,21,False,2.354825019836426,0.19557499885559082,1.0902600288391113,3.1865251064300537,8.73212459828649,0.0,3.0,0.0,90,36,False,False,0.24999993750001562,1.0988142767122813,False,True
2233,2223,2243,21,False,0.19557499885559082,0.211325004696846,1.0239650011062622,3.1865251064300537,0.0,0.0,0.0,0.0,90,36,False,False,0.9999990000010001,1.0498488020329249,False,True
2234,2224,2244,21,False,0.211325004696846,0.2066749930381775,0.9301537275314331,3.1865251064300537,0.0,0.0,0.0,0.0,90,36,False,False,0.9999990000010001,0.9873738005047753,False,True
2235,2225,2245,21,False,0.2066749930381775,0.202674999833107,0.8857374787330627,3.1865251064300537,0.0,0.0,0.0,0.0,90,36,False,False,0.9999990000010001,0.8974976149343309,False,True
2236,2226,2246,21,False,0.202674999833107,2.6106998920440674,0.8300562500953674,3.1865251064300537,0.0,7.826237921249264,0.0,0.0,90,36,False,False,0.9999990000010001,0.8563166636796224,False,True
2237,2227,2247,21,False,2.6106998920440674,0.2635999917984009,0.9021725058555603,3.1865251064300537,7.826237921249264,0.0,0.0,0.0,97,36,False,False,0.9999990000010001,0.918066666949363,False,True
2238,2228,2248,21,False,0.2635999917984009,0.2336750030517578,0.8473175168037415,3.1865251064300537,0.0,0.0,0.0,0.0,97,36,False,False,0.9999990000010001,0.8677928575447628,False,True
2239,2229,2249,21,False,0.2336750030517578,0.21629999577999115,0.8038387298583984,3.1865251064300537,0.0,0.0,0.0,0.0,97,36,False,False,0.9999990000010001,0.8143357144934791,False,True
2240,2230,2250,21,False,0.21629999577999115,0.26304998993873596,0.769781231880188,3.1865251064300537,0.0,0.0,0.0,0.0,97,36,True,False,0.9999990000010001,0.7727738122145335,False,True
2241,2231,2251,21,False,0.26304998993873596,3.1865251064300537,0.714460015296936,3.1865251064300537,0.0,15.572411502397436,0.0,2.0,97,36,True,False,0.33333322222225925,0.7412285755077997,False,True
2242,2232,2252,21,False,3.1865251064300537,0.24162499606609344,0.7128087282180786,3.1865251064300537,15.572411502397436,0.0,2.0,0.0,98,37,True,False,0.33333322222225925,0.7910000036160151,False,True
2243,2233,2253,21,False,0.24162499606609344,0.25554999709129333,0.7151650190353394,3.1865251064300537,0.0,0.0,0.0,0.0,98,37,True,False,0.9999990000010001,0.6904226215112776,False,True
2244,2234,2254,21,False,0.25554999709129333,0.24437500536441803,0.7160974740982056,3.1865251064300537,0.0,0.0,0.0,0.0,98,37,True,False,0.9999990000010001,0.6920607168050039,False,True
2245,2235,2255,21,False,0.24437500536441803,0.2678999900817871,0.7181774973869324,3.1865251064300537,0.0,0.0,0.0,0.0,98,37,True,False,0.9999990000010001,0.6938202402421406,False,True
2246,2236,2256,21,False,0.2678999900817871,2.6782751083374023,0.7225512266159058,3.1865251064300537,0.0,10.606601717798213,0.0,7.0,98,37,True,False,0.12499998437500197,0.6977952399424144,False,True
2247,2237,2257,21,False,2.6782751083374023,0.18019999563694,0.6928099989891052,3.1865251064300537,10.606601717798213,0.0,7.0,0.0,99,38,True,True,0.12499998437500197,0.7841381019070035,False,True
2248,2238,2258,21,False,0.18019999563694,0.15469999611377716,0.6901637315750122,3.1865251064300537,0.0,0.0,0.0,0.0,99,38,True,True,0.9999990000010001,0.6698512023403531,False,True
2249,2239,2259,21,False,0.15469999611377716,0.1514749974012375,0.6890812516212463,3.1865251064300537,0.0,0.0,0.0,0.0,99,38,True,True,0.9999990000010001,0.6673952504282906,False,True
2250,2240,2260,21,False,0.1514749974012375,0.1701750010251999,0.6890162229537964,3.1865251064300537,0.0,0.0,0.0,0.0,99,38,True,True,0.9999990000010001,0.666505964738982,False,True
2251,2241,2261,21,False,0.1701750010251999,2.3217999935150146,0.6868900060653687,3.1865251064300537,0.0,10.404326023342406,0.0,5.0,99,38,True,True,0.16666663888889352,0.6667071552503676,False,True
2252,2242,2262,21,False,2.3217999935150146,0.24269999563694,0.6564574837684631,3.1865251064300537,10.404326023342406,0.0,5.0,0.0,92,42,True,True,0.16666663888889352,0.7769369128204527,False,True
2253,2243,2263,21,False,0.24269999563694,0.22997500002384186,0.6550937294960022,2.6782751083374023,0.0,0.0,0.0,0.0,92,42,True,False,0.9999990000010001,0.6354047648963475,False,True
2254,2244,2264,21,False,0.22997500002384186,0.2482749968767166,0.6524912714958191,2.6782751083374023,0.0,0.0,0.0,0.0,92,42,True,False,0.9999990000010001,0.633589289018086,False,True
2255,2245,2265,21,False,0.2482749968767166,0.290149986743927,0.6512525081634521,2.6782751083374023,0.0,0.0,0.0,0.0,92,42,True,False,0.9999990000010001,0.6318773847250712,False,True
2256,2246,2266,21,False,0.290149986743927,2.0158751010894775,0.649245023727417,2.6782751083374023,0.0,5.852349955359813,0.0,1.0,92,42,True,False,0.499999750000125,0.6310857179619017,False,True
2257,2247,2267,21,False,2.0158751010894775,0.21067500114440918,0.6206175088882446,2.6782751083374023,5.852349955359813,0.5,1.0,1.0,101,30,True,False,0.33333322222225925,0.7186011970043182,False,True
2258,2248,2268,21,False,0.21067500114440918,0.2120250016450882,0.6212700009346008,2.5778748989105225,0.5,0.0,1.0,0.0,100,30,True,False,0.499999750000125,0.6002666680585771,False,True
2259,2249,2269,21,False,0.2120250016450882,0.2150000035762787,0.6226000189781189,2.5778748989105225,0.0,0.0,0.0,0.0,100,30,True,False,0.9999990000010001,0.6003190491880689,False,True
2260,2250,2270,21,False,0.2150000035762787,0.22052499651908875,0.6248612403869629,2.5778748989105225,0.0,0.0,0.0,0.0,100,30,False,False,0.9999990000010001,0.6023190496932893,False,True
2261,2251,2271,21,False,0.22052499651908875,2.5778748989105225,0.6267537474632263,2.5778748989105225,0.0,12.747548783981962,0.0,9.0,100,30,False,False,0.09999999000000101,0.6050119066522235,False,True
2262,2252,2272,21,False,2.5778748989105225,0.21435000002384186,0.6240012645721436,2.5778748989105225,12.747548783981962,0.0,9.0,0.0,99,31,False,False,0.09999999000000101,0.7048488159974416,False,True
2263,2253,2273,21,False,0.21435000002384186,0.20350000262260437,0.6244037747383118,2.5778748989105225,0.0,0.5,0.0,0.0,99,31,False,False,0.9999990000010001,0.6062273879845937,False,True
2264,2254,2274,21,False,0.20350000262260437,0.21960000693798065,0.6278675198554993,2.5778748989105225,0.5,0.0,0.0,0.0,98,31,False,False,0.9999990000010001,0.6089202456531071,False,True
2265,2255,2275,21,False,0.21960000693798065,0.2277500033378601,0.7532437443733215,2.7558000087738037,0.0,0.5,0.0,0.0,98,31,False,False,0.9999990000010001,0.7291976270221528,False,True
2266,2256,2276,21,False,0.2277500033378601,2.105725049972534,0.755261242389679,2.7558000087738037,0.5,10.51189802081432,0.0,11.0,99,31,False,False,0.08333332638888948,0.7331131036792483,False,True
2267,2257,2277,21,False,2.105725049972534,0.19325000047683716,0.6772825121879578,2.7558000087738037,10.51189802081432,0.0,11.0,0.0,98,40,False,False,0.08333332638888948,0.7410250086159933,False,True
2268,2258,2278,21,False,0.19325000047683716,0.18129999935626984,0.8569275140762329,3.803575038909912,0.0,1.0,0.0,0.0,98,40,False,False,0.9999990000010001,0.826153577083633,False,True
